,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
373,373,100,0,5,0,decentralheft,12.249544181526108,224.1666585219278,1297
374,374,100,0,5,2,decentralheft,71.06372257905733,817.2328096591593,1297
375,375,100,0,5,2,decentralheft,70.75242731287976,813.6529140981172,1297
376,376,100,0,5,2,decentralheft,70.73932032097365,813.5021836911969,1297
377,377,100,0,5,3,decentralheft,78.60524891443944,3545.096726041219,1297
378,378,100,0,5,0,decentralheft,12.451161394764508,227.8562535241905,1297
379,379,100,0,5,2,decentralheft,97.71816401297222,1123.7588861491806,1297
380,380,100,0,5,3,decentralheft,71.25607437785266,3213.648954441155,1297
381,381,100,0,5,2,decentralheft,100.26336410995108,1153.0286872644374,1297
382,382,100,0,5,1,decentralheft,199.8600618695356,5995.801856086068,1297
383,383,100,0,5,0,decentralheft,12.60494742140498,230.67053781171114,1297
384,384,100,0,5,1,decentralheft,203.64689065823768,6109.40671974713,1297
385,385,100,0,5,0,decentralheft,12.91361999973973,236.31924599523705,1297
386,386,100,0,5,3,decentralheft,28.612688767704636,1290.432263423479,1297
387,387,100,0,5,1,decentralheft,99.82275453756957,2994.682636127087,1297
388,388,100,0,5,2,decentralheft,98.10700208410263,1128.2305239671803,1297
389,389,100,0,5,0,decentralheft,13.278364631055855,242.99407274832214,1297
390,390,100,0,5,3,decentralheft,28.661906270778154,1292.6519728120948,1297
391,391,100,0,5,1,decentralheft,160.1325905290296,4803.9777158708885,1297
392,392,100,0,5,3,decentralheft,28.763063378336323,1297.2141583629682,1297
393,393,100,0,5,0,decentralheft,13.687928067334015,250.4890836322125,1297
394,394,100,0,5,0,decentralheft,14.181919302909803,259.5291232432494,1297
395,395,100,0,5,1,decentralheft,189.77722868490412,5693.316860547124,1297
396,396,100,0,5,3,decentralheft,28.845639334549812,1300.9383339881965,1297
397,397,100,0,5,1,decentralheft,200.23845779812203,6007.153733943661,1297
398,398,100,0,5,0,decentralheft,14.6490224631112,268.077111074935,1297
399,399,100,0,5,2,decentralheft,100.89307346743918,1160.2703448755506,1297
400,400,100,0,5,3,decentralheft,28.889064439151884,1302.89680620575,1297
401,401,100,0,5,0,decentralheft,15.029553065913815,275.04082110622284,1297
402,402,100,0,5,0,decentralheft,15.364303386475926,281.1667519725095,1297
403,403,100,0,5,3,decentralheft,55.568858934421506,2506.15553794241,1297
404,404,100,0,5,0,decentralheft,6.701395621071205,122.63553986560305,1297
405,405,100,0,5,2,decentralheft,96.61628385152855,1111.0872642925783,1297
406,406,100,0,5,3,decentralheft,55.77577130449858,2515.4872858328863,1297
407,407,100,0,5,0,decentralheft,15.40473887436297,281.90672140084234,1297
408,408,100,0,5,0,decentralheft,15.772458942649902,288.6359986504932,1297
409,409,100,0,5,2,decentralheft,95.97842569569718,1103.7518955005175,1297
410,410,100,0,5,2,decentralheft,106.28595359279188,1222.2884663171067,1297
411,411,100,0,5,0,decentralheft,6.528080325429154,119.46386995535352,1297
412,412,100,0,5,0,decentralheft,6.809377301305532,124.61160461389125,1297
413,413,100,0,5,2,decentralheft,100.76141370485426,1158.756257605824,1297
414,414,100,0,5,1,decentralheft,230.88222386032191,6926.466715809657,1297
415,415,100,0,5,1,decentralheft,242.59705707797164,7277.911712339149,1297
416,416,100,0,5,3,decentralheft,72.33409557385806,3262.267710380999,1297
417,417,100,0,5,2,decentralheft,103.28308881436332,1187.7555213651783,1297
418,418,100,0,5,1,decentralheft,269.64626365811336,8089.3879097434,1297
419,419,100,0,5,1,decentralheft,272.7529648310478,8182.5889449314345,1297
420,420,100,0,5,1,decentralheft,283.68460696988774,8510.538209096632,1297
421,421,100,0,5,2,decentralheft,102.78160038006646,1181.9884043707643,1297
422,422,100,0,5,1,decentralheft,291.6356245990639,8749.068737971917,1297
423,423,100,0,5,0,decentralheft,6.593951478465371,120.6693120559163,1297
424,424,100,0,5,2,decentralheft,102.37670343029164,1177.3320894483538,1297
425,425,100,0,5,1,decentralheft,292.66411738211326,8779.923521463397,1297
426,426,100,0,5,2,decentralheft,103.28769276838217,1187.808466836395,1297
427,427,100,0,5,2,decentralheft,103.08056565684294,1185.4265050536937,1297
428,428,100,0,5,0,decentralheft,6.593410080529102,120.65940447368257,1297
429,429,100,0,5,0,decentralheft,7.099068641987703,129.91295614837497,1297
430,430,100,0,5,0,decentralheft,7.577058192147758,138.66016491630398,1297
431,431,100,0,5,2,decentralheft,102.49317732936962,1178.6715392877506,1297
432,432,100,0,5,3,decentralheft,26.97737546337175,1216.679633398066,1297
433,433,100,0,5,1,decentralheft,93.79364409852552,2813.8093229557658,1297
434,434,100,0,5,0,decentralheft,7.716865821024656,141.2186445247512,1297
435,435,100,0,5,0,decentralheft,8.132143197066885,148.818220506324,1297
436,436,100,0,5,1,decentralheft,94.33691477246785,2830.1074431740353,1297
437,437,100,0,5,3,decentralheft,58.18331963724593,2624.0677156397915,1297
438,438,100,0,5,2,decentralheft,107.43086091844269,1235.4549005620909,1297
439,439,100,0,5,0,decentralheft,8.515117855619495,155.82665675783676,1297
440,440,100,0,5,1,decentralheft,176.5384013591801,5296.152040775403,1297
441,441,100,0,5,3,decentralheft,58.23286292263199,2626.302117810703,1297
442,442,100,0,5,2,decentralheft,200.17645106231015,2302.0291872165667,1297
443,443,100,0,5,0,decentralheft,4.773493616604253,87.35493318385784,1297
444,444,100,0,5,2,decentralheft,66.38414938519576,763.4177179297511,1297
445,445,100,0,5,0,decentralheft,5.258653557626721,96.23336010456899,1297
446,446,100,0,5,3,decentralheft,58.247909221725365,2626.980705899814,1297
447,447,100,0,5,2,decentralheft,213.6651938922601,2457.1497297609912,1297
448,448,100,0,5,2,decentralheft,183.28960690905114,2107.830479454088,1297
449,449,100,0,5,0,decentralheft,5.7058536256670385,104.4171213497068,1297
450,450,100,0,5,0,decentralheft,6.431402445304654,117.69466474907517,1297
451,451,100,0,5,1,decentralheft,188.5313369507321,5655.940108521963,1297
452,452,100,0,5,2,decentralheft,184.65877012421637,2123.5758564284884,1297
453,453,100,0,5,3,decentralheft,58.11610165418492,2621.03618460374,1297
454,454,100,0,5,0,decentralheft,6.8665073668859335,125.65708481401259,1297
455,455,100,0,5,1,decentralheft,205.03179331772066,6150.95379953162,1297
456,456,100,0,5,2,decentralheft,184.2921120562224,2119.3592886465576,1297
457,457,100,0,5,3,decentralheft,58.142578148235245,2622.2302744854096,1297
458,458,100,0,5,0,decentralheft,8.025339445152305,146.86371184628717,1297
459,459,100,0,5,1,decentralheft,292.1045330493011,8763.135991479034,1297
460,460,100,0,5,3,decentralheft,58.14188694094801,2622.1991010367556,1297
461,461,100,0,5,1,decentralheft,89.96737635229758,2699.0212905689273,1297
462,462,100,0,5,1,decentralheft,89.96532999544029,2698.9598998632086,1297
463,463,100,0,5,0,decentralheft,8.191797127616898,149.90988743538924,1297
464,464,100,0,5,2,decentralheft,183.47761468352164,2109.992568860499,1297
465,465,100,0,5,2,decentralheft,183.39065760764493,2108.9925624879165,1297
466,466,100,0,5,1,decentralheft,89.83491847857435,2695.0475543572306,1297
467,467,100,0,5,3,decentralheft,58.101859989989606,2620.393885548531,1297
468,468,100,0,5,2,decentralheft,193.5476369951849,2225.797825444626,1297
469,469,100,0,5,3,decentralheft,58.1662082694584,2623.295992952574,1297
470,470,100,0,5,0,decentralheft,8.461232350778628,154.8405520192489,1297
471,471,100,0,5,2,decentralheft,194.04065023425946,2231.4674776939837,1297
472,472,100,0,5,1,decentralheft,90.2095442019945,2706.286326059835,1297
473,473,100,0,5,3,decentralheft,58.25159676877011,2627.147014271532,1297
474,474,100,0,5,0,decentralheft,8.722067236570139,159.61383042923353,1297
475,475,100,0,5,2,decentralheft,194.04300845699848,2231.4945972554824,1297
476,476,100,0,5,2,decentralheft,194.15025363474098,2232.727916799521,1297
477,477,100,0,5,3,decentralheft,58.07529622712737,2619.1958598434444,1297
478,478,100,0,5,1,decentralheft,90.56787944587929,2717.0363833763786,1297
479,479,100,0,5,1,decentralheft,91.36953102325349,2741.0859306976045,1297
480,480,100,0,5,3,decentralheft,58.116108366382036,2621.03648732383,1297
481,481,100,0,5,2,decentralheft,219.8578145116449,2528.3648668839164,1297
482,482,100,0,5,3,decentralheft,58.20357704113595,2624.9813245552314,1297
483,483,100,0,5,0,decentralheft,8.542430800000297,156.32648364000545,1297
484,484,100,0,5,3,decentralheft,58.282713494400916,2628.5503785974815,1297
485,485,100,0,5,3,decentralheft,58.280914816807986,2628.4692582380403,1297
486,486,100,0,5,3,decentralheft,58.376666684962835,2632.787667491824,1297
487,487,100,0,5,3,decentralheft,97.46521313913824,4395.681112575135,1297
488,488,100,0,5,3,decentralheft,56.73898380894501,2558.92816978342,1297
489,489,100,0,5,1,decentralheft,92.26988498774446,2768.096549632334,1297
490,490,100,0,5,1,decentralheft,92.9083853011527,2787.251559034581,1297
491,491,100,0,5,0,decentralheft,8.368576171321807,153.14494393518908,1297
492,492,100,0,5,1,decentralheft,93.5391290782511,2806.173872347533,1297
493,493,100,0,5,1,decentralheft,129.7778862907855,3893.3365887235645,1297
494,494,100,0,5,0,decentralheft,8.72325437528565,159.6355550677274,1297
495,495,100,0,5,0,decentralheft,9.232963020181645,168.9632232693241,1297
496,496,100,0,5,0,decentralheft,9.629128434651665,176.21305035412547,1297
497,497,100,0,5,3,decentralheft,56.62018518683278,2553.5703519261583,1297
498,498,100,0,5,1,decentralheft,156.4093101567533,4692.279304702599,1297
499,499,100,0,5,3,decentralheft,57.139129587935386,2576.974744415886,1297
500,500,100,0,5,2,decentralheft,80.22322321269428,922.5670669459842,1297
501,501,100,0,5,1,decentralheft,185.7422532546929,5572.267597640787,1297
502,502,100,0,5,2,decentralheft,81.75578794550447,940.1915613733013,1297
503,503,100,0,5,3,decentralheft,57.17301920595358,2578.5031661885064,1297
504,504,100,0,5,0,decentralheft,9.874923305548425,180.71109649153618,1297
505,505,100,0,5,1,decentralheft,198.7854596623551,5963.563789870653,1297
506,506,100,0,5,3,decentralheft,57.23388702476026,2581.248304816688,1297
507,507,100,0,5,3,decentralheft,57.312426888417825,2584.790452667644,1297
508,508,100,0,5,2,decentralheft,124.24722668365322,1428.843106862012,1297
509,509,100,0,5,1,decentralheft,199.14715294866747,5974.414588460024,1297
510,510,100,0,5,3,decentralheft,57.36183102541256,2587.0185792461066,1297
511,511,100,0,5,1,decentralheft,202.38911906058294,6071.673571817489,1297
512,512,100,0,5,2,decentralheft,136.43346837770713,1568.9848863436318,1297
513,513,100,0,5,0,decentralheft,6.268527272804154,114.71404909231603,1297
514,514,100,0,5,0,decentralheft,6.732788178211633,123.21002366127288,1297
515,515,100,0,5,0,decentralheft,7.230464170923902,132.3174943279074,1297
516,516,100,0,5,1,decentralheft,122.7275366158844,3681.826098476532,1297
517,517,100,0,5,3,decentralheft,57.57579663103044,2596.668428059473,1297
518,518,100,0,5,0,decentralheft,7.621911660684793,139.48098339053172,1297
519,519,100,0,5,2,decentralheft,136.07704948329933,1564.8860690579424,1297
520,520,100,0,5,3,decentralheft,57.41554279870149,2589.4409802214373,1297
521,521,100,0,5,3,decentralheft,57.66341170622044,2600.619867950542,1297
522,522,100,0,5,3,decentralheft,57.736276276181535,2603.9060600557873,1297
523,523,100,0,5,3,decentralheft,58.01233658010598,2616.35637976278,1297
524,524,100,0,5,2,decentralheft,135.52996980510235,1558.594652758677,1297
525,525,100,0,5,1,decentralheft,122.9813343188552,3689.440029565656,1297
526,526,100,0,5,3,decentralheft,58.46445667298381,2636.7469959515697,1297
527,527,100,0,5,1,decentralheft,122.64721097994105,3679.4163293982315,1297
528,528,100,0,5,2,decentralheft,135.17642318355504,1554.528866610883,1297
529,529,100,0,5,1,decentralheft,122.95790492369873,3688.737147710962,1297
530,530,100,0,5,0,decentralheft,7.086399860402358,129.68111744536316,1297
531,531,100,0,5,1,decentralheft,126.90397422205403,3807.119226661621,1297
532,532,100,0,5,1,decentralheft,187.6350607920851,5629.051823762554,1297
533,533,100,0,5,1,decentralheft,187.62016293548004,5628.604888064401,1297
534,534,100,0,5,0,decentralheft,7.510734945480904,137.44644950230054,1297
535,535,100,0,5,0,decentralheft,7.975160354417989,145.9454344858492,1297
536,536,100,0,5,2,decentralheft,134.34729095628535,1544.9938459972814,1297
537,537,100,0,5,0,decentralheft,9.331297570530984,170.762745540717,1297
538,538,100,0,5,1,decentralheft,188.57270996101838,5657.181298830551,1297
539,539,100,0,5,3,decentralheft,52.89235038138927,2385.4450022006563,1297
540,540,100,0,5,1,decentralheft,188.52265558566052,5655.679667569815,1297
541,541,100,0,5,0,decentralheft,9.833977121074447,179.9617813156624,1297
542,542,100,0,5,3,decentralheft,53.13059000638806,2396.1896092881016,1297
543,543,100,0,5,0,decentralheft,10.71194541635319,196.02860111926339,1297
544,544,100,0,5,0,decentralheft,11.41472300537864,208.88943099842913,1297
545,545,100,0,5,3,decentralheft,56.82942484535142,2563.007060525349,1297
546,546,100,0,5,2,decentralheft,134.57708964288454,1547.6365308931722,1297
547,547,100,0,5,1,decentralheft,188.86001986715593,5665.8005960146775,1297
548,548,100,0,5,2,decentralheft,134.30035460641554,1544.4540779737786,1297
549,549,100,0,5,2,decentralheft,134.16448480303444,1542.891575234896,1297
550,550,100,0,5,1,decentralheft,188.76772709727948,5663.031812918384,1297
551,551,100,0,5,0,decentralheft,11.771818126939639,215.4242717229954,1297
552,552,100,0,5,1,decentralheft,189.03468465062463,5671.040539518739,1297
553,553,100,0,5,1,decentralheft,189.9087430336848,5697.262291010544,1297
554,554,100,0,5,3,decentralheft,57.74431343429604,2604.2685358867516,1297
555,555,100,0,5,1,decentralheft,189.87735055640812,5696.3205166922435,1297
556,556,100,0,5,2,decentralheft,134.84286174669737,1550.6929100870198,1297
557,557,100,0,5,3,decentralheft,57.718877329844766,2603.121367575999,1297
558,558,100,0,5,0,decentralheft,12.050127665966306,220.5173362871834,1297
559,559,100,0,5,3,decentralheft,58.32195035328126,2630.319960932985,1297
560,560,100,0,5,0,decentralheft,12.42728315365629,227.41928171191012,1297
561,561,100,0,5,0,decentralheft,12.915617289567011,236.35579639907633,1297
562,562,100,0,5,0,decentralheft,13.394522188286306,245.1197560456394,1297
563,563,100,0,5,2,decentralheft,152.2644756748084,1751.0414702602966,1297
564,564,100,0,5,2,decentralheft,154.48098670416377,1776.5313470978833,1297
565,565,100,0,5,1,decentralheft,155.12476262108638,4653.742878632591,1297
566,566,100,0,5,3,decentralheft,60.25875733231897,2717.6699556875856,1297
567,567,100,0,5,1,decentralheft,220.94036047329334,6628.2108141988,1297
568,568,100,0,5,2,decentralheft,154.60562399572572,1777.964675950846,1297
569,569,100,0,5,2,decentralheft,156.88923066342485,1804.226152629386,1297
570,570,100,0,5,3,decentralheft,61.00118068945892,2751.1532490945974,1297
571,571,100,0,5,2,decentralheft,159.7051456255913,1836.6091746943,1297
572,572,100,0,5,0,decentralheft,13.347909797014958,244.26674928537375,1297
573,573,100,0,5,2,decentralheft,161.8300402964934,1861.045463409674,1297
574,574,100,0,5,0,decentralheft,13.200450892424843,241.56825133137465,1297
575,575,100,0,5,1,decentralheft,272.7844746095704,8183.534238287112,1297
576,576,100,0,5,1,decentralheft,224.22387661813917,6726.7162985441755,1297
577,577,100,0,5,2,decentralheft,161.8434472588244,1861.1996434764806,1297
578,578,100,0,5,0,decentralheft,13.462022836070009,246.35501790008118,1297
579,579,100,0,5,1,decentralheft,224.853681000222,6745.61043000666,1297
580,580,100,0,5,2,decentralheft,167.2626702749496,1923.5207081619205,1297
581,581,100,0,5,0,decentralheft,13.734137412060965,251.33471464071567,1297
582,582,100,0,5,2,decentralheft,167.18978734976596,1922.6825545223087,1297
583,583,100,0,5,2,decentralheft,167.15600017333455,1922.2940019933474,1297
584,584,100,0,5,2,decentralheft,166.92470503488107,1919.6341079011322,1297
585,585,100,0,5,1,decentralheft,144.5988538792611,4337.965616377833,1297
586,586,100,0,5,0,decentralheft,13.850626494261315,253.46646484498206,1297
587,587,100,0,5,2,decentralheft,166.5283506734056,1915.0760327441644,1297
588,588,100,0,5,0,decentralheft,14.347633166310352,262.56168694347946,1297
589,589,100,0,5,2,decentralheft,167.66536473062553,1928.1516944021937,1297
590,590,100,0,5,1,decentralheft,152.44769673677837,4573.430902103351,1297
591,591,100,0,5,1,decentralheft,163.01044464349832,4890.313339304949,1297
592,592,100,0,5,0,decentralheft,14.744406397026248,269.82263706558035,1297
593,593,100,0,5,0,decentralheft,10.334953236779212,189.1296442330596,1297
594,594,100,0,5,3,decentralheft,98.99455930679758,4464.654624736571,1297
595,595,100,0,5,1,decentralheft,199.6532300780676,5989.5969023420275,1297
596,596,100,0,5,2,decentralheft,168.68845305121044,1939.91721008892,1297
597,597,100,0,5,3,decentralheft,98.98370153255735,4464.164939118336,1297
598,598,100,0,5,0,decentralheft,12.516125459354129,229.04509590618056,1297
599,599,100,0,5,0,decentralheft,20.583717155336604,376.68202394265984,1297
600,600,100,0,5,2,decentralheft,135.9730875119775,1563.6905063877412,1297
601,601,100,0,5,2,decentralheft,136.5234633713061,1570.01982877002,1297
602,602,100,0,5,0,decentralheft,28.242905045648097,516.8451623353602,1297
603,603,100,0,5,2,decentralheft,146.73059488031336,1687.4018411236036,1297
604,604,100,0,5,3,decentralheft,79.43444105002952,3582.493291356331,1297
605,605,100,0,5,2,decentralheft,165.18719165339195,1899.6527040140074,1297
606,606,100,0,5,0,decentralheft,3.3247459208324406,60.842850351233665,1297
607,607,100,0,5,2,decentralheft,168.23649224457114,1934.7196608125682,1297
608,608,100,0,5,3,decentralheft,79.6080151893046,3590.3214850376376,1297
609,609,100,0,5,2,decentralheft,169.94098122574317,1954.3212840960464,1297
610,610,100,0,5,1,decentralheft,155.68378087759658,4670.513426327897,1297
