,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
372,372,100,0,5,1,decentralheft,226.35635839428622,6790.690751828586,1392
373,373,100,0,5,3,decentralheft,50.56882154383748,2280.6538516270703,1392
374,374,100,0,5,3,decentralheft,50.85493485287858,2293.557561864824,1392
375,375,100,0,5,1,decentralheft,232.17152840879692,6965.145852263908,1392
376,376,100,0,5,2,decentralheft,67.83501743997283,780.1027005596876,1392
377,377,100,0,5,3,decentralheft,51.210098113290925,2309.5754249094207,1392
378,378,100,0,5,1,decentralheft,269.6663402942631,8089.990208827892,1392
379,379,100,0,5,1,decentralheft,279.235970518974,8377.07911556922,1392
380,380,100,0,5,2,decentralheft,68.85141318082857,791.7912515795286,1392
381,381,100,0,5,1,decentralheft,338.7809065410194,10163.427196230583,1392
382,382,100,0,5,3,decentralheft,51.39420064310223,2317.8784490039106,1392
383,383,100,0,5,2,decentralheft,69.02472408946029,793.7843270287933,1392
384,384,100,0,5,2,decentralheft,70.17399798521504,807.000976829973,1392
385,385,100,0,5,3,decentralheft,37.76397287037991,1703.155176454134,1392
386,386,100,0,5,3,decentralheft,39.75652304031465,1793.0191891181908,1392
387,387,100,0,5,1,decentralheft,310.2031189251493,9306.093567754478,1392
388,388,100,0,5,3,decentralheft,39.96222462325256,1802.2963305086905,1392
389,389,100,0,5,0,decentralheft,6.189356248479393,113.26521934717289,1392
390,390,100,0,5,1,decentralheft,310.88030987083886,9326.409296125166,1392
391,391,100,0,5,2,decentralheft,70.12407140896745,806.4268212031257,1392
392,392,100,0,5,3,decentralheft,40.03587763057521,1805.618081138942,1392
393,393,100,0,5,3,decentralheft,40.47583687360612,1825.4602429996362,1392
394,394,100,0,5,1,decentralheft,322.48351902404676,9674.505570721403,1392
395,395,100,0,5,3,decentralheft,40.82629650026762,1841.2659721620696,1392
396,396,100,0,5,3,decentralheft,41.72350789442467,1881.7302060385528,1392
397,397,100,0,5,2,decentralheft,70.12072357402675,806.3883211013077,1392
398,398,100,0,5,2,decentralheft,70.68212745309586,812.8444657106023,1392
399,399,100,0,5,2,decentralheft,71.87850662879839,826.6028262311814,1392
400,400,100,0,5,3,decentralheft,42.55640499368561,1919.293865215221,1392
401,401,100,0,5,2,decentralheft,72.34479411027309,831.9651322681405,1392
402,402,100,0,5,0,decentralheft,5.83480466225005,106.77692531917592,1392
403,403,100,0,5,2,decentralheft,73.46806337201328,844.8827287781527,1392
404,404,100,0,5,1,decentralheft,293.8149292179783,8814.447876539349,1392
405,405,100,0,5,3,decentralheft,43.25695350808052,1950.8886032144317,1392
406,406,100,0,5,1,decentralheft,322.47745806157894,9674.32374184737,1392
407,407,100,0,5,2,decentralheft,73.80321154890794,848.7369328124413,1392
408,408,100,0,5,1,decentralheft,322.46528930418816,9673.958679125644,1392
409,409,100,0,5,1,decentralheft,322.4361523054338,9673.084569163013,1392
410,410,100,0,5,3,decentralheft,43.779418239703666,1974.4517626106356,1392
411,411,100,0,5,2,decentralheft,74.39886836217075,855.5869861649635,1392
412,412,100,0,5,0,decentralheft,5.692362950735645,104.1702419984623,1392
413,413,100,0,5,3,decentralheft,44.23077766069373,1994.8080724972874,1392
414,414,100,0,5,1,decentralheft,290.01959790697316,8700.587937209195,1392
415,415,100,0,5,2,decentralheft,74.48873021988935,856.6203975287275,1392
416,416,100,0,5,3,decentralheft,44.57962318035162,2010.541005433858,1392
417,417,100,0,5,3,decentralheft,44.94531585140475,2027.0337448983541,1392
418,418,100,0,5,2,decentralheft,75.49151654649131,868.1524402846501,1392
419,419,100,0,5,2,decentralheft,76.04709078201637,874.5415439931883,1392
420,420,100,0,5,2,decentralheft,77.19297736663633,887.7192397163177,1392
421,421,100,0,5,1,decentralheft,321.88805134898917,9656.641540469675,1392
422,422,100,0,5,2,decentralheft,77.67777304106315,893.2943899722262,1392
423,423,100,0,5,2,decentralheft,77.59241621923864,892.3127865212443,1392
424,424,100,0,5,2,decentralheft,77.55568951812937,891.8904294584877,1392
425,425,100,0,5,3,decentralheft,45.581137753000796,2055.709312660336,1392
426,426,100,0,5,0,decentralheft,5.527838903016373,101.15945192519962,1392
427,427,100,0,5,0,decentralheft,5.949354804515032,108.8731929226251,1392
428,428,100,0,5,0,decentralheft,6.321862430836002,115.69008248429884,1392
429,429,100,0,5,0,decentralheft,6.64001632094058,121.51229867321263,1392
430,430,100,0,5,1,decentralheft,289.259690109141,8677.79070327423,1392
431,431,100,0,5,0,decentralheft,6.809197648609398,124.60831696955199,1392
432,432,100,0,5,0,decentralheft,7.301383577802832,133.61531947379183,1392
433,433,100,0,5,3,decentralheft,40.845779572575694,1842.144658723164,1392
434,434,100,0,5,1,decentralheft,289.1821758192188,8675.465274576563,1392
435,435,100,0,5,0,decentralheft,3.6096714580048745,66.0569876814892,1392
436,436,100,0,5,2,decentralheft,75.91948050788832,873.0740258407158,1392
437,437,100,0,5,1,decentralheft,292.3941685165483,8771.825055496449,1392
438,438,100,0,5,0,decentralheft,3.897030250726468,71.31565358829437,1392
439,439,100,0,5,3,decentralheft,46.75354889542139,2108.5850551835047,1392
440,440,100,0,5,3,decentralheft,46.964284707060465,2118.089240288427,1392
441,441,100,0,5,3,decentralheft,47.38070048646365,2136.869591939511,1392
442,442,100,0,5,2,decentralheft,74.91808619268423,861.5579912158687,1392
443,443,100,0,5,0,decentralheft,7.055216019906184,129.11045316428317,1392
444,444,100,0,5,0,decentralheft,7.515407319330002,137.53195394373904,1392
445,445,100,0,5,2,decentralheft,74.76684765601907,859.8187480442192,1392
446,446,100,0,5,1,decentralheft,217.8687176035912,6536.061528107736,1392
447,447,100,0,5,3,decentralheft,50.89143512704468,2295.203724229715,1392
448,448,100,0,5,3,decentralheft,52.4368001339383,2364.8996860406173,1392
449,449,100,0,5,3,decentralheft,53.30287041416276,2403.9594556787406,1392
450,450,100,0,5,2,decentralheft,74.51662027750933,856.9411331913573,1392
451,451,100,0,5,2,decentralheft,74.50060023878663,856.7569027460462,1392
452,452,100,0,5,1,decentralheft,286.1553170570542,8584.659511711627,1392
453,453,100,0,5,2,decentralheft,74.45126951854917,856.1895994633154,1392
454,454,100,0,5,1,decentralheft,301.40543043332127,9042.162912999638,1392
455,455,100,0,5,0,decentralheft,7.623098262370913,139.50269820138772,1392
456,456,100,0,5,2,decentralheft,74.05691607511503,851.6545348638228,1392
457,457,100,0,5,3,decentralheft,48.834305638712124,2202.427184305917,1392
458,458,100,0,5,3,decentralheft,49.24445265819409,2220.9248148845536,1392
459,459,100,0,5,3,decentralheft,49.62519348312642,2238.0962260890014,1392
460,460,100,0,5,1,decentralheft,304.25216790546733,9127.56503716402,1392
461,461,100,0,5,3,decentralheft,56.14621344054163,2532.1942261684276,1392
462,462,100,0,5,0,decentralheft,7.405465798917691,135.52002412019374,1392
463,463,100,0,5,2,decentralheft,228.2109861322355,2624.426340520708,1392
464,464,100,0,5,1,decentralheft,305.0792688180635,9152.378064541905,1392
465,465,100,0,5,3,decentralheft,56.495377816641685,2547.94153953054,1392
466,466,100,0,5,0,decentralheft,7.8060761286517115,142.85119315432632,1392
467,467,100,0,5,1,decentralheft,313.5874581693441,9407.623745080322,1392
468,468,100,0,5,3,decentralheft,56.62282420851698,2553.689371804116,1392
469,469,100,0,5,1,decentralheft,313.52268590928674,9405.680577278603,1392
470,470,100,0,5,2,decentralheft,227.74961511998816,2619.120573879864,1392
471,471,100,0,5,2,decentralheft,227.68183571351702,2618.3411107054458,1392
472,472,100,0,5,3,decentralheft,57.24607536573489,2581.7979989946434,1392
473,473,100,0,5,3,decentralheft,57.4153088800273,2589.430430489231,1392
474,474,100,0,5,3,decentralheft,57.788658379088005,2606.2684928968692,1392
475,475,100,0,5,1,decentralheft,316.77375784765934,9503.21273542978,1392
476,476,100,0,5,2,decentralheft,227.44110348084408,2615.572690029707,1392
477,477,100,0,5,1,decentralheft,316.7448682612058,9502.346047836174,1392
478,478,100,0,5,0,decentralheft,7.758356903319444,141.97793133074583,1392
479,479,100,0,5,3,decentralheft,58.084325994472,2619.6031023506875,1392
480,480,100,0,5,2,decentralheft,72.15007723357269,829.725888186086,1392
481,481,100,0,5,1,decentralheft,322.7060274813273,9681.180824439818,1392
482,482,100,0,5,2,decentralheft,72.12824757707642,829.4748471363788,1392
483,483,100,0,5,1,decentralheft,322.70055988897843,9681.016796669353,1392
484,484,100,0,5,0,decentralheft,8.0565016757057,147.4339806654143,1392
485,485,100,0,5,2,decentralheft,78.51966497294524,902.9761471888702,1392
486,486,100,0,5,3,decentralheft,36.43149921284716,1643.060614499407,1392
487,487,100,0,5,3,decentralheft,36.667877406689726,1653.7212710417066,1392
488,488,100,0,5,0,decentralheft,8.3328120467713,152.49046045591479,1392
489,489,100,0,5,1,decentralheft,330.7194530422418,9921.583591267254,1392
490,490,100,0,5,1,decentralheft,330.71859199447925,9921.557759834377,1392
491,491,100,0,5,2,decentralheft,78.77132144798678,905.8701966518479,1392
492,492,100,0,5,3,decentralheft,38.18741539995002,1722.252434537746,1392
493,493,100,0,5,1,decentralheft,334.49793973056416,10034.938191916925,1392
494,494,100,0,5,2,decentralheft,126.7120752216638,1457.1888650491337,1392
495,495,100,0,5,1,decentralheft,334.33602840220266,10030.08085206608,1392
496,496,100,0,5,3,decentralheft,39.031829370459384,1760.3355046077181,1392
497,497,100,0,5,1,decentralheft,334.18322456156005,10025.496736846802,1392
498,498,100,0,5,3,decentralheft,39.33328085427309,1773.9309665277165,1392
499,499,100,0,5,1,decentralheft,254.02051424865695,7620.615427459708,1392
500,500,100,0,5,0,decentralheft,7.865966424080094,143.94718556066573,1392
501,501,100,0,5,2,decentralheft,148.5948069466569,1708.840279886554,1392
502,502,100,0,5,3,decentralheft,39.788301623171996,1794.4524032050572,1392
503,503,100,0,5,0,decentralheft,3.159369424909595,57.81646047584559,1392
504,504,100,0,5,3,decentralheft,40.01976783006074,1804.8915291357393,1392
505,505,100,0,5,0,decentralheft,3.581719530415958,65.54546740661203,1392
506,506,100,0,5,0,decentralheft,4.0433542570717425,73.9933829044129,1392
507,507,100,0,5,1,decentralheft,253.63847264684924,7609.154179405477,1392
508,508,100,0,5,2,decentralheft,149.0129837301051,1713.6493128962088,1392
509,509,100,0,5,1,decentralheft,263.86177302954286,7915.853190886285,1392
510,510,100,0,5,0,decentralheft,4.326943974577012,79.18307473475932,1392
511,511,100,0,5,3,decentralheft,40.849500177978626,1842.312458026836,1392
512,512,100,0,5,2,decentralheft,149.96880831864698,1724.6412956644403,1392
513,513,100,0,5,3,decentralheft,45.45793738758656,2050.152976180154,1392
514,514,100,0,5,2,decentralheft,150.84964472786237,1734.7709143704174,1392
515,515,100,0,5,3,decentralheft,45.5389818982127,2053.8080836093927,1392
516,516,100,0,5,1,decentralheft,253.37037134788034,7601.11114043641,1392
517,517,100,0,5,2,decentralheft,153.466161722581,1764.8608598096816,1392
518,518,100,0,5,1,decentralheft,149.42212227746944,4482.663668324083,1392
519,519,100,0,5,3,decentralheft,72.15981338088828,3254.4075834780615,1392
520,520,100,0,5,1,decentralheft,153.39219707863361,4601.765912359008,1392
521,521,100,0,5,2,decentralheft,154.685932096653,1778.8882191115094,1392
522,522,100,0,5,2,decentralheft,155.6482028857312,1789.9543331859086,1392
523,523,100,0,5,1,decentralheft,153.32022673187913,4599.606801956374,1392
524,524,100,0,5,3,decentralheft,75.01639936975657,3383.239611576021,1392
525,525,100,0,5,2,decentralheft,156.22639301384433,1796.60351965921,1392
526,526,100,0,5,2,decentralheft,159.06090397788282,1829.2003957456523,1392
527,527,100,0,5,3,decentralheft,78.71713358845815,3550.142724839463,1392
528,528,100,0,5,3,decentralheft,78.8613979636126,3556.6490481589285,1392
529,529,100,0,5,1,decentralheft,204.7082058430722,6141.246175292165,1392
530,530,100,0,5,2,decentralheft,160.23182076733912,1842.6659388243997,1392
531,531,100,0,5,0,decentralheft,3.156099682691331,57.756624193251355,1392
532,532,100,0,5,2,decentralheft,161.05459730017486,1852.1278689520109,1392
533,533,100,0,5,2,decentralheft,165.25796537300374,1900.466601789543,1392
534,534,100,0,5,0,decentralheft,3.159369424909595,57.81646047584559,1392
535,535,100,0,5,1,decentralheft,248.2248807738172,7446.746423214516,1392
536,536,100,0,5,2,decentralheft,164.69593409573676,1894.0032421009728,1392
537,537,100,0,5,1,decentralheft,249.04871395304664,7471.4614185914,1392
538,538,100,0,5,3,decentralheft,68.83580809935007,3104.4949452806886,1392
539,539,100,0,5,2,decentralheft,165.38567069956306,1901.9352130449752,1392
540,540,100,0,5,2,decentralheft,168.73817691832272,1940.4890345607114,1392
541,541,100,0,5,1,decentralheft,271.4088275454587,8142.264826363761,1392
542,542,100,0,5,2,decentralheft,168.66721195571478,1939.67293749072,1392
543,543,100,0,5,3,decentralheft,68.86624271418067,3105.8675464095486,1392
544,544,100,0,5,3,decentralheft,68.96032952046045,3110.110861372766,1392
545,545,100,0,5,3,decentralheft,86.7254296766229,3911.3168784156924,1392
546,546,100,0,5,0,decentralheft,3.159369424909595,57.81646047584559,1392
547,547,100,0,5,1,decentralheft,277.44821460795043,8323.446438238512,1392
548,548,100,0,5,3,decentralheft,113.45392011120587,5116.771797015385,1392
549,549,100,0,5,0,decentralheft,3.542350621581178,64.82501637493556,1392
550,550,100,0,5,2,decentralheft,170.67988306180428,1962.8186552107493,1392
551,551,100,0,5,1,decentralheft,285.6161120707357,8568.483362122071,1392
552,552,100,0,5,3,decentralheft,113.42017476301221,5115.249881811851,1392
553,553,100,0,5,1,decentralheft,290.05356349456446,8701.606904836934,1392
554,554,100,0,5,3,decentralheft,114.88669967903586,5181.3901555245175,1392
555,555,100,0,5,1,decentralheft,296.8329607163854,8904.988821491563,1392
556,556,100,0,5,1,decentralheft,299.88486162921686,8996.545848876505,1392
557,557,100,0,5,3,decentralheft,116.88541087795241,5271.532030595654,1392
558,558,100,0,5,2,decentralheft,143.8059060197543,1653.7679192271744,1392
559,559,100,0,5,2,decentralheft,143.74329030850942,1653.0478385478584,1392
560,560,100,0,5,3,decentralheft,116.91930441560443,5273.06062914376,1392
561,561,100,0,5,3,decentralheft,117.30160017865389,5290.30216805729,1392
562,562,100,0,5,2,decentralheft,145.73541702459167,1675.957295782804,1392
563,563,100,0,5,0,decentralheft,3.159369424909595,57.81646047584559,1392
564,564,100,0,5,1,decentralheft,286.96105344678693,8608.831603403609,1392
565,565,100,0,5,3,decentralheft,130.4591038787178,5883.705584930173,1392
566,566,100,0,5,0,decentralheft,3.485639371891308,63.78720050561094,1392
567,567,100,0,5,3,decentralheft,130.47623021241535,5884.477982579932,1392
568,568,100,0,5,1,decentralheft,250.66925709884902,7520.077712965471,1392
569,569,100,0,5,1,decentralheft,250.66763534798707,7520.029060439612,1392
570,570,100,0,5,3,decentralheft,130.47909052382806,5884.606982624646,1392
571,571,100,0,5,0,decentralheft,3.3856078794126447,61.9566241932514,1392
572,572,100,0,5,1,decentralheft,261.8259459526364,7854.7783785790925,1392
573,573,100,0,5,2,decentralheft,149.96691062524596,1724.6194721903285,1392
574,574,100,0,5,0,decentralheft,3.337238471066984,61.07146402052581,1392
575,575,100,0,5,1,decentralheft,261.785847781628,7853.575433448839,1392
576,576,100,0,5,3,decentralheft,130.9742466330431,5906.938523150244,1392
577,577,100,0,5,3,decentralheft,80.4510303164724,3628.341467272905,1392
578,578,100,0,5,3,decentralheft,80.54841810747956,3632.7336566473286,1392
579,579,100,0,5,2,decentralheft,149.73412836859657,1721.9424762388605,1392
580,580,100,0,5,0,decentralheft,11.666601360887384,213.49880490423914,1392
581,581,100,0,5,3,decentralheft,80.62163223374003,3636.0356137416757,1392
582,582,100,0,5,0,decentralheft,4.948552022706119,90.55850201552198,1392
583,583,100,0,5,0,decentralheft,15.325324458154952,280.45343758423564,1392
584,584,100,0,5,3,decentralheft,127.2032487962945,5736.866520712882,1392
585,585,100,0,5,0,decentralheft,5.36459644686237,98.17211497758137,1392
586,586,100,0,5,1,decentralheft,292.3939501073999,8771.818503221997,1392
587,587,100,0,5,0,decentralheft,5.717028059097555,104.62161348148527,1392
588,588,100,0,5,3,decentralheft,67.61182590336979,3049.2933482419776,1392
589,589,100,0,5,0,decentralheft,5.500557125461508,100.6601953959456,1392
590,590,100,0,5,2,decentralheft,154.3915495180664,1775.5028194577637,1392
591,591,100,0,5,1,decentralheft,293.29742082495886,8798.922624748766,1392
592,592,100,0,5,1,decentralheft,293.2541071657577,8797.623214972731,1392
593,593,100,0,5,3,decentralheft,67.54386510392544,3046.2283161870373,1392
594,594,100,0,5,2,decentralheft,158.588027596597,1823.7623173608654,1392
595,595,100,0,5,0,decentralheft,12.517712605267803,229.07414067640082,1392
596,596,100,0,5,0,decentralheft,11.310249198085916,206.97756032497227,1392
597,597,100,0,5,0,decentralheft,13.367483525633254,244.62494851908855,1392
598,598,100,0,5,0,decentralheft,14.642300124042805,267.95409226998333,1392
599,599,100,0,5,3,decentralheft,67.81329150449676,3058.379446852804,1392
600,600,100,0,5,1,decentralheft,295.01498059440144,8850.449417832044,1392
601,601,100,0,5,3,decentralheft,106.41717868929354,4799.414758887138,1392
602,602,100,0,5,1,decentralheft,294.9152776991663,8847.45833097499,1392
603,603,100,0,5,0,decentralheft,16.371593530782654,299.6001616133226,1392
604,604,100,0,5,3,decentralheft,115.42480886573632,5205.658879844708,1392
605,605,100,0,5,3,decentralheft,119.37187301673858,5383.67147305491,1392
606,606,100,0,5,1,decentralheft,294.78737037906683,8843.621111372006,1392
607,607,100,0,5,3,decentralheft,119.90376631826616,5407.659860953804,1392
608,608,100,0,5,0,decentralheft,49.255011532985264,901.3667110536304,1392
609,609,100,0,5,0,decentralheft,38.6826129161601,707.8918163657299,1392
610,610,100,0,5,3,decentralheft,119.96126362630604,5410.252989546402,1392
611,611,100,0,5,3,decentralheft,120.17458211786447,5419.873653515688,1392
